datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2018-09-27 09:45:00,2018,9,27,9,45,30.5,1.5,237,1008,29.9,478,784,370,79.07000000000001,26.5,0.7071067811865476,-0.7071067811865475,270,43.0
2018-09-27 10:00:00,2018,9,27,10,0,30.6,1.5,238,1008,27.88,485,803,375,78.62,26.5,0.49999999999999994,-0.8660254037844387,270,38.0
2018-09-27 10:15:00,2018,9,27,10,15,30.700000000000003,1.4,239,1008,26.23,490,818,378,78.17,26.5,0.49999999999999994,-0.8660254037844387,270,42.0
2018-09-27 10:30:00,2018,9,27,10,30,30.700000000000003,1.4,240,1008,25.0,161,606,460,78.17,26.5,0.49999999999999994,-0.8660254037844387,270,96.0
2018-09-27 10:45:00,2018,9,27,10,45,30.8,1.4,240,1008,24.27,354,748,425,76.92,26.3,0.49999999999999994,-0.8660254037844387,270,105.0
2018-09-27 11:00:00,2018,9,27,11,0,30.8,1.3,241,1007,24.07,206,651,463,76.84,26.3,0.258819045102521,-0.9659258262890682,270,108.0
2018-09-27 11:15:00,2018,9,27,11,15,30.8,1.3,243,1007,24.43,8,201,193,76.84,26.3,0.258819045102521,-0.9659258262890682,270,88.0
2018-09-27 11:30:00,2018,9,27,11,30,30.9,1.2000000000000002,244,1007,25.32,6,185,179,76.41,26.3,0.258819045102521,-0.9659258262890682,270,51.0
2018-09-27 11:45:00,2018,9,27,11,45,30.9,1.2000000000000002,246,1007,26.68,16,299,285,76.01,26.200000000000003,0.258819045102521,-0.9659258262890682,270,9.0
2018-09-27 12:00:00,2018,9,27,12,0,30.9,1.1,247,1007,28.45,7,198,192,76.01,26.200000000000003,1.2246467991473532e-16,-1.0,270,7.0
2018-09-27 12:15:00,2018,9,27,12,15,30.9,1.1,248,1006,30.56,0,140,140,75.94,26.200000000000003,1.2246467991473532e-16,-1.0,270,6.0
2018-09-27 12:30:00,2018,9,27,12,30,30.9,1.1,249,1006,32.94,31,362,336,75.94,26.200000000000003,1.2246467991473532e-16,-1.0,270,5.0
2018-09-27 12:45:00,2018,9,27,12,45,30.9,1.0,250,1006,35.53,0,60,60,75.71000000000001,26.1,1.2246467991473532e-16,-1.0,270,3.0
2018-09-27 13:00:00,2018,9,27,13,0,30.9,1.0,251,1006,38.3,0,57,57,75.71000000000001,26.1,-0.2588190451025208,-0.9659258262890683,270,0.0
2018-09-27 13:15:00,2018,9,27,13,15,30.9,0.9,250,1006,41.21,0,53,53,75.71000000000001,26.1,-0.2588190451025208,-0.9659258262890683,270,0.0
2018-09-27 13:30:00,2018,9,27,13,30,30.9,0.9,250,1006,44.22,0,49,49,75.71000000000001,26.1,-0.2588190451025208,-0.9659258262890683,270,0.0
2018-09-27 13:45:00,2018,9,27,13,45,30.9,0.8,250,1006,47.32,0,43,43,76.26,26.200000000000003,-0.2588190451025208,-0.9659258262890683,270,0.0
2018-09-27 14:00:00,2018,9,27,14,0,30.8,0.8,249,1006,50.5,0,38,38,76.69,26.200000000000003,-0.4999999999999997,-0.8660254037844388,270,0.0
2018-09-27 14:15:00,2018,9,27,14,15,30.8,0.8,249,1006,53.73,0,42,42,76.69,26.200000000000003,-0.4999999999999997,-0.8660254037844388,270,0.0
2018-09-27 14:30:00,2018,9,27,14,30,30.700000000000003,0.7000000000000001,248,1006,57.01,0,96,96,77.13,26.200000000000003,-0.4999999999999997,-0.8660254037844388,270,0.0
2018-09-27 14:45:00,2018,9,27,14,45,30.6,0.7000000000000001,247,1006,60.33,0,105,105,75.36,25.700000000000003,-0.4999999999999997,-0.8660254037844388,270,0.0
2018-09-27 15:00:00,2018,9,27,15,0,30.6,0.7000000000000001,246,1006,63.68,0,108,108,75.36,25.700000000000003,-0.7071067811865471,-0.7071067811865479,270,0.0
2018-09-27 15:15:00,2018,9,27,15,15,30.4,0.7000000000000001,243,1006,67.05,0,88,88,76.22,25.700000000000003,-0.7071067811865471,-0.7071067811865479,270,0.0
2018-09-27 15:30:00,2018,9,27,15,30,30.200000000000003,0.6000000000000001,240,1006,70.44,0,51,51,77.10000000000001,25.700000000000003,-0.7071067811865471,-0.7071067811865479,270,0.0
2018-09-27 15:45:00,2018,9,27,15,45,30.0,0.6000000000000001,236,1006,73.86,0,9,9,78.60000000000001,25.9,-0.7071067811865471,-0.7071067811865479,270,0.0
2018-09-27 16:00:00,2018,9,27,16,0,29.9,0.6000000000000001,233,1006,77.28,0,7,7,79.05,25.9,-0.8660254037844384,-0.5000000000000004,270,0.0
2018-09-27 16:15:00,2018,9,27,16,15,29.6,0.6000000000000001,226,1006,80.7,0,6,6,80.42,25.9,-0.8660254037844384,-0.5000000000000004,270,0.0
2018-09-27 16:30:00,2018,9,27,16,30,29.3,0.6000000000000001,219,1006,84.11,0,5,5,81.82000000000001,25.9,-0.8660254037844384,-0.5000000000000004,270,0.0
2018-09-27 16:45:00,2018,9,27,16,45,29.0,0.6000000000000001,212,1006,87.46000000000001,0,3,3,84.60000000000001,26.1,-0.8660254037844384,-0.5000000000000004,270,0.0
2018-09-27 17:00:00,2018,9,27,17,0,28.700000000000003,0.6000000000000001,205,1007,91.17,0,0,0,86.16,26.200000000000003,-0.9659258262890683,-0.25881904510252063,270,0.0
2018-09-27 17:15:00,2018,9,27,17,15,28.5,0.7000000000000001,202,1007,94.64,0,0,0,87.16,26.200000000000003,-0.9659258262890683,-0.25881904510252063,270,0.0
2018-09-27 17:30:00,2018,9,27,17,30,28.3,0.7000000000000001,200,1007,98.11,0,0,0,88.17,26.200000000000003,-0.9659258262890683,-0.25881904510252063,270,0.0
2018-09-27 17:45:00,2018,9,27,17,45,28.1,0.7000000000000001,198,1007,101.57,0,0,0,90.21,26.3,-0.9659258262890683,-0.25881904510252063,270,0.0
2018-09-27 18:00:00,2018,9,27,18,0,27.9,0.8,195,1007,105.03,0,0,0,91.26,26.3,-1.0,-1.8369701987210297e-16,270,0.0
2018-09-27 18:15:00,2018,9,27,18,15,27.700000000000003,0.8,195,1007,108.49,0,0,0,92.33,26.3,-1.0,-1.8369701987210297e-16,270,0.0
2018-09-27 18:30:00,2018,9,27,18,30,27.6,0.8,195,1008,111.93,0,0,0,92.96,26.4,-1.0,-1.8369701987210297e-16,270,0.0
2018-09-27 18:45:00,2018,9,27,18,45,27.4,0.9,195,1008,115.36,0,0,0,93.31,26.200000000000003,-1.0,-1.8369701987210297e-16,270,0.0
2018-09-27 19:00:00,2018,9,27,19,0,27.200000000000003,0.9,195,1008,118.78,0,0,0,94.41,26.200000000000003,-0.9659258262890684,0.2588190451025203,270,0.0
2018-09-27 19:15:00,2018,9,27,19,15,27.1,0.9,195,1008,122.17,0,0,0,94.96,26.200000000000003,-0.9659258262890684,0.2588190451025203,270,0.0
2018-09-27 19:30:00,2018,9,27,19,30,27.0,0.9,196,1008,125.54,0,0,0,95.52,26.200000000000003,-0.9659258262890684,0.2588190451025203,270,0.0
2018-09-27 19:45:00,2018,9,27,19,45,26.9,1.0,197,1008,128.88,0,0,0,95.01,26.0,-0.9659258262890684,0.2588190451025203,270,0.0
2018-09-27 20:00:00,2018,9,27,20,0,26.8,1.0,197,1008,132.18,0,0,0,95.57,26.0,-0.8660254037844386,0.5000000000000001,270,0.0
2018-09-27 20:15:00,2018,9,27,20,15,26.8,1.0,198,1008,135.43,0,0,0,95.57,26.0,-0.8660254037844386,0.5000000000000001,270,0.0
2018-09-27 20:30:00,2018,9,27,20,30,26.700000000000003,1.0,200,1008,138.61,0,0,0,96.13,26.0,-0.8660254037844386,0.5000000000000001,270,0.0
2018-09-27 20:45:00,2018,9,27,20,45,26.6,1.0,201,1008,141.72,0,0,0,95.95,25.9,-0.8660254037844386,0.5000000000000001,270,0.0
2018-09-27 21:00:00,2018,9,27,21,0,26.5,1.0,202,1008,144.73,0,0,0,96.52,25.9,-0.7071067811865477,0.7071067811865474,270,0.0
2018-09-27 21:15:00,2018,9,27,21,15,26.5,1.0,203,1008,147.61,0,0,0,96.52,25.9,-0.7071067811865477,0.7071067811865474,270,0.0
2018-09-27 21:30:00,2018,9,27,21,30,26.4,1.0,205,1008,150.33,0,0,0,97.09,25.9,-0.7071067811865477,0.7071067811865474,270,0.0
2018-09-27 21:45:00,2018,9,27,21,45,26.4,1.0,206,1008,152.83,0,0,0,96.52,25.8,-0.7071067811865477,0.7071067811865474,270,0.0
2018-09-27 22:00:00,2018,9,27,22,0,26.3,1.0,208,1008,155.04,0,0,0,97.09,25.8,-0.5000000000000004,0.8660254037844384,270,0.0
2018-09-27 22:15:00,2018,9,27,22,15,26.200000000000003,1.0,209,1008,156.9,0,0,0,97.66,25.8,-0.5000000000000004,0.8660254037844384,270,0.0
2018-09-27 22:30:00,2018,9,27,22,30,26.200000000000003,1.0,211,1008,158.29,0,0,0,97.66,25.8,-0.5000000000000004,0.8660254037844384,270,0.0
2018-09-27 22:45:00,2018,9,27,22,45,26.1,1.0,213,1008,159.14,0,0,0,97.85,25.700000000000003,-0.5000000000000004,0.8660254037844384,270,0.0
2018-09-27 23:00:00,2018,9,27,23,0,26.1,1.0,215,1007,159.36,0,0,0,97.75,25.700000000000003,-0.25881904510252157,0.9659258262890681,270,0.0
2018-09-27 23:15:00,2018,9,27,23,15,26.0,1.0,217,1007,158.95000000000002,0,0,0,98.33,25.700000000000003,-0.25881904510252157,0.9659258262890681,270,0.0
2018-09-27 23:30:00,2018,9,27,23,30,26.0,1.0,219,1007,157.93,0,0,0,98.33,25.700000000000003,-0.25881904510252157,0.9659258262890681,270,0.0
2018-09-27 23:45:00,2018,9,27,23,45,25.9,1.0,221,1007,156.4,0,0,0,98.67,25.700000000000003,-0.25881904510252157,0.9659258262890681,270,0.0
2018-09-28 00:00:00,2018,9,28,0,0,25.9,1.0,223,1007,154.43,0,0,0,98.67,25.700000000000003,0.0,1.0,271,0.0
2018-09-28 00:15:00,2018,9,28,0,15,25.9,1.0,225,1007,152.12,0,0,0,98.67,25.700000000000003,0.0,1.0,271,0.0
2018-09-28 00:30:00,2018,9,28,0,30,25.8,1.0,228,1007,149.55,0,0,0,99.25,25.700000000000003,0.0,1.0,271,0.0
2018-09-28 00:45:00,2018,9,28,0,45,25.8,1.0,230,1007,146.78,0,0,0,99.06,25.6,0.0,1.0,271,0.0
2018-09-28 01:00:00,2018,9,28,1,0,25.8,0.9,232,1007,143.86,0,0,0,99.06,25.6,0.25881904510252074,0.9659258262890683,271,0.0
2018-09-28 01:15:00,2018,9,28,1,15,25.700000000000003,0.9,233,1007,140.82,0,0,0,99.64,25.6,0.25881904510252074,0.9659258262890683,271,12.0
2018-09-28 01:30:00,2018,9,28,1,30,25.700000000000003,1.0,235,1006,137.69,0,0,0,99.54,25.6,0.25881904510252074,0.9659258262890683,271,43.0
2018-09-28 01:45:00,2018,9,28,1,45,25.700000000000003,1.0,237,1006,134.48,0,0,0,99.42,25.6,0.25881904510252074,0.9659258262890683,271,86.0
2018-09-28 02:00:00,2018,9,28,2,0,25.700000000000003,1.0,238,1006,131.22,0,0,0,99.42,25.6,0.49999999999999994,0.8660254037844387,271,135.0
2018-09-28 02:15:00,2018,9,28,2,15,25.6,1.0,240,1006,127.91,0,0,0,100.0,25.6,0.49999999999999994,0.8660254037844387,271,187.0
2018-09-28 02:30:00,2018,9,28,2,30,25.6,1.0,241,1007,124.56,0,0,0,100.0,25.6,0.49999999999999994,0.8660254037844387,271,240.0
2018-09-28 02:45:00,2018,9,28,2,45,25.6,1.0,243,1007,121.19,0,0,0,99.96,25.6,0.49999999999999994,0.8660254037844387,271,294.0
2018-09-28 03:00:00,2018,9,28,3,0,25.6,1.0,244,1007,117.79,0,0,0,99.96,25.6,0.7071067811865475,0.7071067811865476,271,348.0
2018-09-28 03:15:00,2018,9,28,3,15,25.6,1.0,245,1007,114.37,0,0,0,99.96,25.6,0.7071067811865475,0.7071067811865476,271,400.0
2018-09-28 03:30:00,2018,9,28,3,30,25.5,1.0,246,1007,110.93,0,0,0,100.0,25.5,0.7071067811865475,0.7071067811865476,271,451.0
2018-09-28 03:45:00,2018,9,28,3,45,25.5,1.0,248,1007,107.49,0,0,0,100.0,25.5,0.7071067811865475,0.7071067811865476,271,501.0
2018-09-28 04:00:00,2018,9,28,4,0,25.5,1.0,249,1007,104.04,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,271,548.0
2018-09-28 04:15:00,2018,9,28,4,15,25.5,1.0,249,1007,100.58,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,271,592.0
2018-09-28 04:30:00,2018,9,28,4,30,25.5,1.0,249,1007,97.11,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,271,634.0
2018-09-28 04:45:00,2018,9,28,4,45,25.5,1.0,249,1007,93.65,0,0,0,100.0,25.5,0.8660254037844386,0.5000000000000001,271,672.0
2018-09-28 05:00:00,2018,9,28,5,0,25.700000000000003,0.9,253,1008,89.7,0,0,0,100.0,25.700000000000003,0.9659258262890683,0.25881904510252074,271,707.0
2018-09-28 05:15:00,2018,9,28,5,15,25.9,1.1,254,1008,86.52,12,12,12,99.01,25.700000000000003,0.9659258262890683,0.25881904510252074,271,738.0
2018-09-28 05:30:00,2018,9,28,5,30,26.200000000000003,1.2000000000000002,255,1008,83.15,42,43,38,97.28,25.700000000000003,0.9659258262890683,0.25881904510252074,271,765.0
2018-09-28 05:45:00,2018,9,28,5,45,26.4,1.4,256,1009,79.73,84,86,71,99.17,26.3,0.9659258262890683,0.25881904510252074,271,787.0
2018-09-28 06:00:00,2018,9,28,6,0,26.700000000000003,1.5,257,1009,76.32000000000001,129,135,105,97.44,26.3,1.0,6.123233995736766e-17,271,806.0
2018-09-28 06:15:00,2018,9,28,6,15,26.9,1.5,257,1009,72.9,173,187,136,96.31,26.3,1.0,6.123233995736766e-17,271,821.0
2018-09-28 06:30:00,2018,9,28,6,30,27.200000000000003,1.5,258,1009,69.5,216,240,164,94.64,26.3,1.0,6.123233995736766e-17,271,831.0
2018-09-28 06:45:00,2018,9,28,6,45,27.4,1.5,258,1009,66.12,262,294,189,95.21,26.6,1.0,6.123233995736766e-17,271,840.0
2018-09-28 07:00:00,2018,9,28,7,0,27.6,1.5,259,1010,62.76,299,348,211,94.2,26.6,0.9659258262890683,-0.25881904510252063,271,841.0
2018-09-28 07:15:00,2018,9,28,7,15,28.1,1.5,259,1010,59.43,333,400,231,91.5,26.6,0.9659258262890683,-0.25881904510252063,271,838.0
2018-09-28 07:30:00,2018,9,28,7,30,28.5,1.5,258,1010,56.13,363,451,248,89.4,26.6,0.9659258262890683,-0.25881904510252063,271,835.0
2018-09-28 07:45:00,2018,9,28,7,45,28.9,1.5,258,1010,52.88,400,501,260,86.52,26.4,0.9659258262890683,-0.25881904510252063,271,821.0
2018-09-28 08:00:00,2018,9,28,8,0,29.4,1.5,258,1010,49.67,425,548,273,84.07000000000001,26.4,0.8660254037844387,-0.4999999999999998,271,294.0
2018-09-28 08:15:00,2018,9,28,8,15,29.700000000000003,1.4,260,1010,46.53,446,592,285,82.63,26.4,0.8660254037844387,-0.4999999999999998,271,286.0
2018-09-28 08:30:00,2018,9,28,8,30,30.0,1.3,261,1010,43.47,466,634,296,81.23,26.4,0.8660254037844387,-0.4999999999999998,271,276.0
2018-09-28 08:45:00,2018,9,28,8,45,30.3,1.2000000000000002,263,1010,40.5,480,672,307,78.32000000000001,26.1,0.8660254037844387,-0.4999999999999998,271,731.0
2018-09-28 09:00:00,2018,9,28,9,0,30.6,1.1,265,1009,37.65,495,707,315,76.92,26.1,0.7071067811865476,-0.7071067811865475,271,251.0
2018-09-28 09:15:00,2018,9,28,9,15,30.700000000000003,1.1,268,1009,34.96,508,738,322,76.48,26.1,0.7071067811865476,-0.7071067811865475,271,236.0
2018-09-28 09:30:00,2018,9,28,9,30,30.9,1.0,271,1009,32.44,519,765,328,75.62,26.1,0.7071067811865476,-0.7071067811865475,271,59.0
2018-09-28 09:45:00,2018,9,28,9,45,31.1,0.9,274,1009,30.17,519,787,338,73.95,25.9,0.7071067811865476,-0.7071067811865475,271,43.0
2018-09-28 10:00:00,2018,9,28,10,0,31.200000000000003,0.8,277,1009,28.18,526,806,342,73.53,25.9,0.49999999999999994,-0.8660254037844387,271,38.0
2018-09-28 10:15:00,2018,9,28,10,15,31.3,0.7000000000000001,281,1009,26.55,532,821,345,73.12,25.9,0.49999999999999994,-0.8660254037844387,271,33.0
2018-09-28 10:30:00,2018,9,28,10,30,31.4,0.7000000000000001,284,1008,25.35,535,831,347,72.63,25.9,0.49999999999999994,-0.8660254037844387,271,30.0
2018-09-28 10:45:00,2018,9,28,10,45,31.5,0.6000000000000001,288,1008,24.64,550,840,340,71.94,25.8,0.49999999999999994,-0.8660254037844387,271,115.0
2018-09-28 11:00:00,2018,9,28,11,0,31.6,0.5,291,1008,24.46,550,841,340,71.54,25.8,0.258819045102521,-0.9659258262890682,271,201.0
2018-09-28 11:15:00,2018,9,28,11,15,31.6,0.5,294,1008,24.83,549,838,340,71.54,25.8,0.258819045102521,-0.9659258262890682,271,220.0
2018-09-28 11:30:00,2018,9,28,11,30,31.700000000000003,0.5,296,1007,25.71,547,835,343,71.06,25.8,0.258819045102521,-0.9659258262890682,271,227.0
2018-09-28 11:45:00,2018,9,28,11,45,31.700000000000003,0.4,299,1007,27.07,532,821,348,70.78,25.700000000000003,0.258819045102521,-0.9659258262890682,271,83.0
2018-09-28 12:00:00,2018,9,28,12,0,31.700000000000003,0.4,302,1007,28.83,15,294,281,70.78,25.700000000000003,1.2246467991473532e-16,-1.0,271,60.0
2018-09-28 12:15:00,2018,9,28,12,15,31.700000000000003,0.3,301,1007,30.92,15,286,273,70.78,25.700000000000003,1.2246467991473532e-16,-1.0,271,40.0
2018-09-28 12:30:00,2018,9,28,12,30,31.700000000000003,0.3,300,1007,33.29,14,276,264,70.78,25.700000000000003,1.2246467991473532e-16,-1.0,271,24.0
2018-09-28 12:45:00,2018,9,28,12,45,31.700000000000003,0.3,300,1006,35.87,492,731,332,70.19,25.6,1.2246467991473532e-16,-1.0,271,7.0
2018-09-28 13:00:00,2018,9,28,13,0,31.700000000000003,0.2,299,1006,38.62,12,251,242,70.19,25.6,-0.2588190451025208,-0.9659258262890683,271,0.0
2018-09-28 13:15:00,2018,9,28,13,15,31.700000000000003,0.2,286,1006,41.51,11,236,228,70.19,25.6,-0.2588190451025208,-0.9659258262890683,271,0.0
2018-09-28 13:30:00,2018,9,28,13,30,31.700000000000003,0.2,274,1006,44.52,0,59,59,70.19,25.6,-0.2588190451025208,-0.9659258262890683,271,0.0
2018-09-28 13:45:00,2018,9,28,13,45,31.6,0.2,261,1006,47.61,0,43,43,71.03,25.700000000000003,-0.2588190451025208,-0.9659258262890683,271,0.0
2018-09-28 14:00:00,2018,9,28,14,0,31.6,0.1,249,1006,50.77,0,38,38,71.03,25.700000000000003,-0.4999999999999997,-0.8660254037844388,271,0.0
2018-09-28 14:15:00,2018,9,28,14,15,31.6,0.2,243,1006,54.0,0,33,33,71.03,25.700000000000003,-0.4999999999999997,-0.8660254037844388,271,0.0
2018-09-28 14:30:00,2018,9,28,14,30,31.5,0.2,237,1006,57.27,0,30,30,71.43,25.700000000000003,-0.4999999999999997,-0.8660254037844388,271,0.0
2018-09-28 14:45:00,2018,9,28,14,45,31.5,0.2,231,1006,60.58,0,115,115,72.19,25.9,-0.4999999999999997,-0.8660254037844388,271,0.0
2018-09-28 15:00:00,2018,9,28,15,0,31.4,0.3,226,1006,63.92,56,201,177,72.60000000000001,25.9,-0.7071067811865471,-0.7071067811865479,271,0.0
2018-09-28 15:15:00,2018,9,28,15,15,31.200000000000003,0.3,220,1006,67.29,163,220,158,73.43,25.9,-0.7071067811865471,-0.7071067811865479,271,0.0
2018-09-28 15:30:00,2018,9,28,15,30,31.0,0.3,215,1006,70.68,209,227,157,74.27,25.9,-0.7071067811865471,-0.7071067811865479,271,0.0
2018-09-28 15:45:00,2018,9,28,15,45,30.8,0.3,210,1006,74.09,0,83,83,75.4,25.9,-0.7071067811865471,-0.7071067811865479,271,0.0
2018-09-28 16:00:00,2018,9,28,16,0,30.5,0.4,205,1006,77.51,0,60,60,76.7,25.9,-0.8660254037844384,-0.5000000000000004,271,0.0
2018-09-28 16:15:00,2018,9,28,16,15,30.3,0.4,197,1006,80.93,0,40,40,77.58,25.9,-0.8660254037844384,-0.5000000000000004,271,0.0
2018-09-28 16:30:00,2018,9,28,16,30,30.0,0.5,190,1006,84.33,0,24,24,78.92,25.9,-0.8660254037844384,-0.5000000000000004,271,0.0
2018-09-28 16:45:00,2018,9,28,16,45,29.700000000000003,0.6000000000000001,183,1006,87.67,7,7,7,80.24,25.9,-0.8660254037844384,-0.5000000000000004,271,0.0
2018-09-28 17:00:00,2018,9,28,17,0,29.4,0.6000000000000001,176,1006,91.4,0,0,0,81.63,25.9,-0.9659258262890683,-0.25881904510252063,271,0.0
2018-09-28 17:15:00,2018,9,28,17,15,29.200000000000003,0.7000000000000001,175,1007,94.87,0,0,0,82.65,25.9,-0.9659258262890683,-0.25881904510252063,271,0.0
2018-09-28 17:30:00,2018,9,28,17,30,28.9,0.7000000000000001,174,1007,98.33,0,0,0,84.09,25.9,-0.9659258262890683,-0.25881904510252063,271,0.0
2018-09-28 17:45:00,2018,9,28,17,45,28.6,0.8,173,1007,101.8,0,0,0,87.21000000000001,26.3,-0.9659258262890683,-0.25881904510252063,271,0.0
2018-09-28 18:00:00,2018,9,28,18,0,28.3,0.8,172,1007,105.26,0,0,0,88.74,26.3,-1.0,-1.8369701987210297e-16,271,0.0
2018-09-28 18:15:00,2018,9,28,18,15,28.200000000000003,0.9,173,1007,108.72,0,0,0,89.25,26.3,-1.0,-1.8369701987210297e-16,271,0.0
2018-09-28 18:30:00,2018,9,28,18,30,28.0,0.9,173,1008,112.16,0,0,0,90.38,26.3,-1.0,-1.8369701987210297e-16,271,0.0
2018-09-28 18:45:00,2018,9,28,18,45,27.8,0.9,174,1008,115.6,0,0,0,91.27,26.200000000000003,-1.0,-1.8369701987210297e-16,271,0.0
2018-09-28 19:00:00,2018,9,28,19,0,27.6,0.9,175,1008,119.02,0,0,0,92.34,26.200000000000003,-0.9659258262890684,0.2588190451025203,271,0.0
2018-09-28 19:15:00,2018,9,28,19,15,27.5,1.0,177,1008,122.42,0,0,0,92.88,26.200000000000003,-0.9659258262890684,0.2588190451025203,271,0.0
2018-09-28 19:30:00,2018,9,28,19,30,27.4,1.0,178,1008,125.79,0,0,0,93.42,26.200000000000003,-0.9659258262890684,0.2588190451025203,271,0.0
2018-09-28 19:45:00,2018,9,28,19,45,27.3,1.0,179,1008,129.13,0,0,0,93.17,26.1,-0.9659258262890684,0.2588190451025203,271,0.0
2018-09-28 20:00:00,2018,9,28,20,0,27.200000000000003,1.1,181,1008,132.44,0,0,0,93.72,26.1,-0.8660254037844386,0.5000000000000001,271,0.0
2018-09-28 20:15:00,2018,9,28,20,15,27.1,1.1,183,1008,135.7,0,0,0,94.27,26.1,-0.8660254037844386,0.5000000000000001,271,0.0
2018-09-28 20:30:00,2018,9,28,20,30,27.0,1.1,185,1008,138.89,0,0,0,94.82,26.1,-0.8660254037844386,0.5000000000000001,271,0.0
2018-09-28 20:45:00,2018,9,28,20,45,27.0,1.1,187,1008,142.01,0,0,0,94.3,26.0,-0.8660254037844386,0.5000000000000001,271,0.0
2018-09-28 21:00:00,2018,9,28,21,0,26.9,1.2000000000000002,189,1008,145.04,0,0,0,94.86,26.0,-0.7071067811865477,0.7071067811865474,271,0.0
2018-09-28 21:15:00,2018,9,28,21,15,26.8,1.2000000000000002,191,1008,147.93,0,0,0,95.41,26.0,-0.7071067811865477,0.7071067811865474,271,0.0
2018-09-28 21:30:00,2018,9,28,21,30,26.700000000000003,1.2000000000000002,194,1008,150.67000000000002,0,0,0,95.97,26.0,-0.7071067811865477,0.7071067811865474,271,0.0
2018-09-28 21:45:00,2018,9,28,21,45,26.700000000000003,1.2000000000000002,196,1008,153.18,0,0,0,95.79,26.0,-0.7071067811865477,0.7071067811865474,271,0.0
2018-09-28 22:00:00,2018,9,28,22,0,26.6,1.2000000000000002,199,1008,155.42000000000002,0,0,0,96.35,26.0,-0.5000000000000004,0.8660254037844384,271,0.0
2018-09-28 22:15:00,2018,9,28,22,15,26.6,1.2000000000000002,202,1008,157.28,0,0,0,96.35,26.0,-0.5000000000000004,0.8660254037844384,271,0.0
2018-09-28 22:30:00,2018,9,28,22,30,26.5,1.2000000000000002,204,1008,158.69,0,0,0,96.92,26.0,-0.5000000000000004,0.8660254037844384,271,0.0
2018-09-28 22:45:00,2018,9,28,22,45,26.5,1.2000000000000002,207,1008,159.53,0,0,0,96.77,25.9,-0.5000000000000004,0.8660254037844384,271,0.0
2018-09-28 23:00:00,2018,9,28,23,0,26.4,1.3,210,1007,159.75,0,0,0,97.24,25.9,-0.25881904510252157,0.9659258262890681,271,0.0
2018-09-28 23:15:00,2018,9,28,23,15,26.4,1.3,213,1007,159.31,0,0,0,97.24,25.9,-0.25881904510252157,0.9659258262890681,271,0.0
2018-09-28 23:30:00,2018,9,28,23,30,26.3,1.3,216,1007,158.27,0,0,0,97.81,25.9,-0.25881904510252157,0.9659258262890681,271,0.0
2018-09-28 23:45:00,2018,9,28,23,45,26.3,1.3,218,1007,156.70000000000002,0,0,0,97.75,25.9,-0.25881904510252157,0.9659258262890681,271,0.0
2018-09-29 00:00:00,2018,9,29,0,0,26.200000000000003,1.3,221,1007,154.69,0,0,0,98.32,25.9,0.0,1.0,272,0.0
2018-09-29 00:15:00,2018,9,29,0,15,26.200000000000003,1.3,223,1007,152.36,0,0,0,98.32,25.9,0.0,1.0,272,0.0
2018-09-29 00:30:00,2018,9,29,0,30,26.1,1.3,226,1007,149.76,0,0,0,98.9,25.9,0.0,1.0,272,0.0
2018-09-29 00:45:00,2018,9,29,0,45,26.1,1.3,228,1007,146.97,0,0,0,98.86,25.9,0.0,1.0,272,0.0
2018-09-29 01:00:00,2018,9,29,1,0,26.1,1.3,231,1007,144.03,0,0,0,98.86,25.9,0.25881904510252074,0.9659258262890683,272,0.0
2018-09-29 01:15:00,2018,9,29,1,15,26.0,1.3,232,1007,140.97,0,0,0,99.44,25.9,0.25881904510252074,0.9659258262890683,272,16.0
2018-09-29 01:30:00,2018,9,29,1,30,26.0,1.3,234,1006,137.82,0,0,0,99.35,25.9,0.25881904510252074,0.9659258262890683,272,51.0
2018-09-29 01:45:00,2018,9,29,1,45,26.0,1.3,236,1006,134.6,0,0,0,99.31,25.9,0.25881904510252074,0.9659258262890683,272,96.0
2018-09-29 02:00:00,2018,9,29,2,0,25.9,1.3,238,1006,131.33,0,0,0,99.89,25.9,0.49999999999999994,0.8660254037844387,272,145.0
2018-09-29 02:15:00,2018,9,29,2,15,25.9,1.3,240,1006,128.01,0,0,0,99.89,25.9,0.49999999999999994,0.8660254037844387,272,198.0
2018-09-29 02:30:00,2018,9,29,2,30,25.9,1.3,242,1007,124.66,0,0,0,99.99,25.9,0.49999999999999994,0.8660254037844387,272,251.0
2018-09-29 02:45:00,2018,9,29,2,45,25.8,1.3,243,1007,121.28,0,0,0,100.0,25.8,0.49999999999999994,0.8660254037844387,272,307.0
2018-09-29 03:00:00,2018,9,29,3,0,25.8,1.3,245,1007,117.87,0,0,0,100.0,25.8,0.7071067811865475,0.7071067811865476,272,360.0
2018-09-29 03:15:00,2018,9,29,3,15,25.700000000000003,1.2000000000000002,247,1007,114.45,0,0,0,100.0,25.700000000000003,0.7071067811865475,0.7071067811865476,272,413.0
