Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,8,7,13,0,30.5,3.7,122,996,25.990000000000002,157,587,446,84.35000000000001,27.6
2018,8,7,13,15,30.5,3.7,123,996,29.42,91,494,414,84.35000000000001,27.6
2018,8,7,13,30,30.400000000000002,3.6,124,996,32.88,73,447,386,84.83,27.6
2018,8,7,13,45,30.400000000000002,3.6,125,996,36.33,206,551,385,85.91,27.8
2018,8,7,14,0,30.3,3.6,126,996,39.800000000000004,89,422,353,86.4,27.8
2018,8,7,14,15,30.200000000000003,3.6,128,996,43.26,17,263,250,86.9,27.8
2018,8,7,14,30,30.1,3.5,129,996,46.730000000000004,142,413,315,87.39,27.8
2018,8,7,14,45,29.900000000000002,3.5,130,996,50.19,45,289,260,89.28,27.900000000000002
2018,8,7,15,0,29.8,3.4000000000000004,131,996,53.65,17,218,207,89.79,27.900000000000002
2018,8,7,15,15,29.6,3.3000000000000003,131,996,57.1,0,117,117,90.82000000000001,27.900000000000002
2018,8,7,15,30,29.400000000000002,3.2,132,996,60.54,4,157,155,91.87,27.900000000000002
2018,8,7,15,45,29.200000000000003,3.2,132,996,63.980000000000004,66,204,175,93.06,28
2018,8,7,16,0,29,3.1,133,996,67.4,310,257,138,94.14,28
2018,8,7,16,15,28.8,3,133,996,70.81,115,166,128,95.23,28
2018,8,7,16,30,28.5,3,134,996,74.2,217,156,97,96.89,28
2018,8,7,16,45,28.3,3,134,996,77.58,322,140,71,95.79,27.6
2018,8,7,17,0,28.1,2.9000000000000004,134,996,80.93,132,75,54,96.91,27.6
2018,8,7,17,15,28,2.9000000000000004,134,997,84.24,75,41,33,97.57000000000001,27.6
2018,8,7,17,30,27.8,2.9000000000000004,134,997,87.46000000000001,0,14,14,98.71000000000001,27.6
2018,8,7,17,45,27.700000000000003,2.9000000000000004,134,997,91.01,0,0,0,97.37,27.200000000000003
2018,8,7,18,0,27.6,2.9000000000000004,134,997,94.29,0,0,0,97.93,27.200000000000003
2018,8,7,18,15,27.5,2.9000000000000004,134,997,97.54,0,0,0,98.51,27.200000000000003
2018,8,7,18,30,27.400000000000002,2.9000000000000004,133,997,100.76,0,0,0,99.08,27.200000000000003
2018,8,7,18,45,27.3,2.9000000000000004,133,998,103.93,0,0,0,98.39,27
2018,8,7,19,0,27.200000000000003,2.9000000000000004,133,998,107.06,0,0,0,98.97,27
2018,8,7,19,15,27.200000000000003,2.8000000000000003,132,998,110.14,0,0,0,98.97,27
2018,8,7,19,30,27.1,2.8000000000000003,132,998,113.16,0,0,0,99.55,27
2018,8,7,19,45,27,2.8000000000000003,132,998,116.11,0,0,0,98.87,26.8
2018,8,7,20,0,27,2.8000000000000003,131,998,118.99000000000001,0,0,0,98.87,26.8
2018,8,7,20,15,26.900000000000002,2.8000000000000003,131,998,121.78,0,0,0,99.45,26.8
2018,8,7,20,30,26.900000000000002,2.9000000000000004,132,998,124.46000000000001,0,0,0,99.45,26.8
2018,8,7,20,45,26.8,2.9000000000000004,132,999,127.03,0,0,0,99.02,26.6
2018,8,7,21,0,26.8,2.9000000000000004,132,999,129.46,0,0,0,99.02,26.6
2018,8,7,21,15,26.8,2.9000000000000004,133,999,131.74,0,0,0,99.02,26.6
2018,8,7,21,30,26.700000000000003,3,133,999,133.84,0,0,0,99.60000000000001,26.6
2018,8,7,21,45,26.700000000000003,3,133,999,135.73,0,0,0,98.77,26.5
2018,8,7,22,0,26.700000000000003,3,134,999,137.38,0,0,0,98.77,26.5
2018,8,7,22,15,26.6,3,134,998,138.78,0,0,0,99.25,26.5
2018,8,7,22,30,26.6,3,134,998,139.89000000000001,0,0,0,99.25,26.5
2018,8,7,22,45,26.6,3,134,998,140.69,0,0,0,98.63,26.400000000000002
2018,8,7,23,0,26.5,3,134,998,141.15,0,0,0,99.21000000000001,26.400000000000002
2018,8,7,23,15,26.5,2.9000000000000004,134,998,141.27,0,0,0,99.21000000000001,26.400000000000002
2018,8,7,23,30,26.5,2.9000000000000004,134,998,141.04,0,0,0,99.21000000000001,26.400000000000002
2018,8,7,23,45,26.400000000000002,2.9000000000000004,134,998,140.47,0,0,0,99.3,26.3
2018,8,8,0,0,26.400000000000002,2.8000000000000003,133,998,139.58,0,0,0,99.3,26.3
2018,8,8,0,15,26.400000000000002,2.8000000000000003,133,998,138.38,0,0,0,99.3,26.3
2018,8,8,0,30,26.3,2.8000000000000003,132,998,136.9,0,0,0,99.89,26.3
2018,8,8,0,45,26.3,2.7,131,998,135.16,0,0,0,99.5,26.200000000000003
2018,8,8,1,0,26.3,2.7,131,998,133.2,0,0,0,99.5,26.200000000000003
2018,8,8,1,15,26.3,2.6,129,998,131.05,0,0,0,99.5,26.200000000000003
2018,8,8,1,30,26.200000000000003,2.6,128,998,128.72,0,0,0,100,26.200000000000003
2018,8,8,1,45,26.200000000000003,2.6,127,998,126.25,0,0,0,99.72,26.200000000000003
2018,8,8,2,0,26.200000000000003,2.5,126,998,123.64,0,0,0,99.72,26.200000000000003
2018,8,8,2,15,26.200000000000003,2.5,125,998,120.92,0,0,0,99.72,26.200000000000003
2018,8,8,2,30,26.200000000000003,2.5,125,998,118.10000000000001,0,0,0,99.72,26.200000000000003
2018,8,8,2,45,26.1,2.4000000000000004,124,998,115.2,0,0,0,99.91,26.1
2018,8,8,3,0,26.1,2.4000000000000004,123,998,112.23,0,0,0,99.91,26.1
2018,8,8,3,15,26.1,2.4000000000000004,122,998,109.19,0,0,0,99.91,26.1
2018,8,8,3,30,26.1,2.4000000000000004,121,998,106.09,0,0,0,99.91,26.1
2018,8,8,3,45,26.1,2.3000000000000003,120,998,102.95,0,0,0,99.73,26.1
2018,8,8,4,0,26.1,2.3000000000000003,120,998,99.76,0,0,0,99.73,26.1
2018,8,8,4,15,26.1,2.3000000000000003,120,998,96.53,0,0,0,99.73,26.1
2018,8,8,4,30,26.1,2.3000000000000003,120,998,93.27,0,0,0,99.73,26.1
2018,8,8,4,45,26.1,2.3000000000000003,120,998,89.53,0,0,0,99.73,26.1
2018,8,8,5,0,26.8,3,115,999,86.47,50,26,23,98.2,26.5
2018,8,8,5,15,27,3.1,115,999,83.21000000000001,146,62,45,97.06,26.5
2018,8,8,5,30,27.3,3.2,114,999,79.88,0,36,36,95.38,26.5
2018,8,8,5,45,27.5,3.4000000000000004,114,999,76.53,0,55,55,96.61,26.900000000000002
2018,8,8,6,0,27.700000000000003,3.5,113,1000,73.14,0,76,76,95.59,26.900000000000002
2018,8,8,6,15,28,3.7,114,1000,69.75,188,198,133,93.94,26.900000000000002
2018,8,8,6,30,28.3,3.8000000000000003,115,1000,66.33,514,318,112,92.32000000000001,26.900000000000002
2018,8,8,6,45,28.6,4,116,1000,62.9,240,291,182,91.49,27.1
2018,8,8,7,0,28.8,4.1000000000000005,116,1000,59.47,206,318,213,90.44,27.1
2018,8,8,7,15,29.1,4.2,117,1000,56.02,220,362,239,88.89,27.1
2018,8,8,7,30,29.400000000000002,4.3,117,1000,52.57,661,538,136,87.37,27.1
2018,8,8,7,45,29.6,4.4,118,1000,49.11,700,592,134,86.64,27.1
2018,8,8,8,0,29.900000000000002,4.5,119,1000,45.65,720,641,138,85.17,27.1
2018,8,8,8,15,30.1,4.6000000000000005,120,1000,42.18,197,492,346,84.2,27.1
2018,8,8,8,30,30.3,4.6000000000000005,121,1000,38.72,37,346,317,83.24,27.1
2018,8,8,8,45,30.5,4.7,123,1000,35.26,115,483,389,82.44,27.200000000000003
2018,8,8,9,0,30.700000000000003,4.7,124,1000,31.810000000000002,48,407,366,81.51,27.200000000000003
2018,8,8,9,15,30.8,4.7,125,1000,28.37,29,370,344,81.05,27.200000000000003
2018,8,8,9,30,30.900000000000002,4.7,127,1000,24.94,298,698,429,80.59,27.200000000000003
2018,8,8,9,45,31,4.7,128,1000,21.55,11,235,225,79.98,27.1
2018,8,8,10,0,31.1,4.800000000000001,129,1000,18.2,24,376,354,79.53,27.1
2018,8,8,10,15,31.1,4.800000000000001,130,1000,14.94,83,546,467,79.53,27.1
2018,8,8,10,30,31.200000000000003,4.800000000000001,130,1000,11.83,313,779,473,79.08,27.1
2018,8,8,10,45,31.200000000000003,4.800000000000001,131,1000,9.040000000000001,411,835,429,78.71000000000001,27.1
2018,8,8,11,0,31.3,4.800000000000001,131,1000,6.96,428,858,434,78.26,27.1
2018,8,8,11,15,31.3,4.800000000000001,131,999,6.34,244,741,498,78.19,27
2018,8,8,11,30,31.3,4.800000000000001,132,999,7.55,40,466,426,78.19,27
2018,8,8,11,45,31.3,4.800000000000001,132,999,9.93,40,462,422,77.7,26.900000000000002
2018,8,8,12,0,31.3,4.800000000000001,133,999,12.86,43,467,425,77.7,26.900000000000002
2018,8,8,12,15,31.3,4.800000000000001,133,999,16.04,43,458,417,77.7,26.900000000000002
2018,8,8,12,30,31.3,4.800000000000001,134,999,19.330000000000002,93,547,459,77.7,26.900000000000002
2018,8,8,12,45,31.200000000000003,4.800000000000001,135,999,22.7,162,611,461,77.58,26.8
2018,8,8,13,0,31.200000000000003,4.800000000000001,135,999,26.1,0,71,71,77.58,26.8
2018,8,8,13,15,31.1,4.800000000000001,136,999,29.54,273,650,413,78.02,26.8
2018,8,8,13,30,31,4.800000000000001,137,999,32.980000000000004,20,314,297,78.47,26.8
2018,8,8,13,45,30.900000000000002,4.800000000000001,138,999,36.44,0,121,121,78.15,26.6
2018,8,8,14,0,30.8,4.800000000000001,138,999,39.9,0,114,114,78.59,26.6
2018,8,8,14,15,30.6,4.7,139,999,43.37,66,367,319,79.49,26.6
2018,8,8,14,30,30.400000000000002,4.6000000000000005,140,998,46.83,188,442,314,80.32000000000001,26.6
2018,8,8,14,45,30.200000000000003,4.5,141,998,50.300000000000004,107,354,285,80.93,26.6
2018,8,8,15,0,30.1,4.4,142,998,53.75,643,518,138,81.39,26.6
2018,8,8,15,15,29.8,4.2,143,999,57.21,614,464,132,82.88,26.6
2018,8,8,15,30,29.5,4.1000000000000005,143,999,60.65,76,239,202,84.32000000000001,26.6
2018,8,8,15,45,29.3,3.9000000000000004,144,999,64.09,83,213,177,86.25,26.8
2018,8,8,16,0,29,3.7,145,999,67.52,67,175,149,87.75,26.8
2018,8,8,16,15,28.700000000000003,3.5,145,999,70.93,49,139,123,89.28,26.8
2018,8,8,16,30,28.400000000000002,3.4000000000000004,145,999,74.33,30,105,97,90.85000000000001,26.8
2018,8,8,16,45,28.1,3.2,146,999,77.7,10,74,72,92.02,26.700000000000003
2018,8,8,17,0,27.8,3,146,999,81.06,0,47,47,93.64,26.700000000000003
2018,8,8,17,15,27.6,3,146,999,84.37,8,32,31,94.74,26.700000000000003
2018,8,8,17,30,27.5,2.9000000000000004,147,1000,87.59,0,12,12,95.38,26.700000000000003
2018,8,8,17,45,27.3,2.9000000000000004,147,1000,91.15,0,0,0,95.4,26.5
2018,8,8,18,0,27.1,2.8000000000000003,148,1000,94.44,0,0,0,96.52,26.5
2018,8,8,18,15,27.1,2.8000000000000003,148,1000,97.69,0,0,0,96.52,26.5
2018,8,8,18,30,27,2.7,148,1000,100.91,0,0,0,97.08,26.5
2018,8,8,18,45,26.900000000000002,2.7,149,1001,104.10000000000001,0,0,0,97.22,26.400000000000002
2018,8,8,19,0,26.900000000000002,2.6,149,1001,107.23,0,0,0,97.22,26.400000000000002
2018,8,8,19,15,26.8,2.6,150,1001,110.32000000000001,0,0,0,97.79,26.400000000000002
2018,8,8,19,30,26.8,2.5,150,1001,113.34,0,0,0,97.79,26.400000000000002
2018,8,8,19,45,26.700000000000003,2.5,150,1001,116.3,0,0,0,97.94,26.3
2018,8,8,20,0,26.700000000000003,2.4000000000000004,150,1001,119.19,0,0,0,97.94,26.3
2018,8,8,20,15,26.700000000000003,2.4000000000000004,150,1001,121.98,0,0,0,97.94,26.3
2018,8,8,20,30,26.6,2.3000000000000003,150,1002,124.68,0,0,0,98.62,26.400000000000002
2018,8,8,20,45,26.6,2.2,150,1002,127.26,0,0,0,98.41,26.3
2018,8,8,21,0,26.6,2.2,150,1002,129.7,0,0,0,98.41,26.3
2018,8,8,21,15,26.5,2.1,149,1002,131.98,0,0,0,98.99000000000001,26.3
2018,8,8,21,30,26.5,2.1,149,1002,134.09,0,0,0,98.99000000000001,26.3
2018,8,8,21,45,26.5,2,148,1002,135.99,0,0,0,98.59,26.3
2018,8,8,22,0,26.400000000000002,2,148,1002,137.65,0,0,0,99.17,26.3
2018,8,8,22,15,26.400000000000002,1.9000000000000001,148,1002,139.06,0,0,0,99.17,26.3
2018,8,8,22,30,26.400000000000002,1.9000000000000001,149,1002,140.17000000000002,0,0,0,99.17,26.3
2018,8,8,22,45,26.3,1.8,150,1002,140.97,0,0,0,99.24000000000001,26.200000000000003
2018,8,8,23,0,26.3,1.7000000000000002,150,1002,141.43,0,0,0,99.24000000000001,26.200000000000003
2018,8,8,23,15,26.200000000000003,1.7000000000000002,152,1002,141.55,0,0,0,99.82000000000001,26.200000000000003
2018,8,8,23,30,26.200000000000003,1.6,153,1002,141.32,0,0,0,99.82000000000001,26.200000000000003
2018,8,8,23,45,26.200000000000003,1.6,155,1002,140.74,0,0,0,99.22,26.1
2018,8,9,0,0,26.1,1.5,156,1001,139.84,0,0,0,99.71000000000001,26.1
2018,8,9,0,15,26.1,1.4000000000000001,158,1001,138.63,0,0,0,99.71000000000001,26.1
2018,8,9,0,30,26.1,1.4000000000000001,159,1001,137.13,0,0,0,99.71000000000001,26.1
2018,8,9,0,45,26,1.3,160,1001,135.39000000000001,0,0,0,99.57000000000001,25.900000000000002
2018,8,9,1,0,26,1.3,161,1001,133.42000000000002,0,0,0,99.57000000000001,25.900000000000002
2018,8,9,1,15,26,1.3,161,1001,131.25,0,0,0,99.57000000000001,25.900000000000002
2018,8,9,1,30,25.900000000000002,1.3,160,1001,128.91,0,0,0,100,25.900000000000002
2018,8,9,1,45,25.900000000000002,1.2000000000000002,160,1001,126.42,0,0,0,99.48,25.8
2018,8,9,2,0,25.900000000000002,1.2000000000000002,160,1001,123.81,0,0,0,99.48,25.8
2018,8,9,2,15,25.8,1.2000000000000002,160,1001,121.08,0,0,0,100,25.8
2018,8,9,2,30,25.8,1.2000000000000002,159,1001,118.25,0,0,0,100,25.8
2018,8,9,2,45,25.8,1.2000000000000002,159,1001,115.34,0,0,0,99.47,25.700000000000003
2018,8,9,3,0,25.8,1.2000000000000002,158,1001,112.36,0,0,0,99.47,25.700000000000003
2018,8,9,3,15,25.8,1.2000000000000002,157,1001,109.31,0,0,0,99.47,25.700000000000003
2018,8,9,3,30,25.700000000000003,1.2000000000000002,157,1002,106.21000000000001,0,0,0,100,25.700000000000003
2018,8,9,3,45,25.700000000000003,1.2000000000000002,156,1002,103.05,0,0,0,99.71000000000001,25.700000000000003
2018,8,9,4,0,25.700000000000003,1.2000000000000002,156,1002,99.86,0,0,0,99.71000000000001,25.700000000000003
2018,8,9,4,15,25.700000000000003,1.2000000000000002,156,1002,96.63,0,0,0,99.71000000000001,25.700000000000003
2018,8,9,4,30,25.700000000000003,1.2000000000000002,156,1002,93.36,0,0,0,99.71000000000001,25.700000000000003
2018,8,9,4,45,25.700000000000003,1.2000000000000002,156,1002,89.60000000000001,0,0,0,99.71000000000001,25.700000000000003
2018,8,9,5,0,26.900000000000002,1.9000000000000001,151,1002,86.54,62,26,22,96.55,26.3
2018,8,9,5,15,27.200000000000003,2,153,1002,83.28,166,61,42,94.88,26.3
2018,8,9,5,30,27.5,2.1,154,1002,79.95,265,106,59,93.23,26.3
2018,8,9,5,45,27.8,2.2,156,1003,76.59,363,156,72,91.77,26.3
2018,8,9,6,0,28.1,2.3000000000000003,157,1003,73.21000000000001,350,192,91,90.18,26.3
2018,8,9,6,15,28.400000000000002,2.4000000000000004,157,1003,69.81,493,264,94,88.63,26.3
2018,8,9,6,30,28.700000000000003,2.4000000000000004,158,1003,66.39,543,320,102,87.11,26.3
2018,8,9,6,45,29,2.5,158,1003,62.96,595,377,107,85.37,26.3
2018,8,9,7,0,29.3,2.5,159,1003,59.52,630,433,113,83.91,26.3
2018,8,9,7,15,29.5,2.6,158,1003,56.07,660,487,119,82.95,26.3
2018,8,9,7,30,29.700000000000003,2.6,157,1003,52.620000000000005,93,322,265,82,26.3
2018,8,9,7,45,30,2.6,155,1003,49.160000000000004,48,300,269,81.5,26.5
2018,8,9,8,0,30.200000000000003,2.6,154,1003,45.7,257,492,312,80.57000000000001,26.5
2018,8,9,8,15,30.400000000000002,2.6,153,1003,42.230000000000004,416,598,290,79.66,26.5
2018,8,9,8,30,30.6,2.7,152,1003,38.77,209,531,368,78.75,26.5
2018,8,9,8,45,30.700000000000003,2.7,151,1003,35.31,321,628,366,79.13,26.700000000000003
2018,8,9,9,0,30.900000000000002,2.7,150,1003,31.86,378,685,364,78.23,26.700000000000003
2018,8,9,9,15,31,2.7,149,1003,28.42,421,729,359,77.79,26.700000000000003
2018,8,9,9,30,31.1,2.8000000000000003,148,1003,25.01,398,745,384,77.35000000000001,26.700000000000003
2018,8,9,9,45,31.200000000000003,2.8000000000000003,148,1003,21.62,384,761,404,77.62,26.8
2018,8,9,10,0,31.400000000000002,2.9000000000000004,147,1003,18.29,415,796,402,76.74,26.8
2018,8,9,10,15,31.400000000000002,2.9000000000000004,147,1003,15.040000000000001,433,829,411,76.74,26.8
2018,8,9,10,30,31.5,3,147,1002,11.97,424,836,421,76.23,26.8
2018,8,9,10,45,31.5,3,146,1002,9.22,430,853,428,76.56,26.900000000000002
2018,8,9,11,0,31.6,3.1,146,1002,7.21,291,773,484,76.13,26.900000000000002
2018,8,9,11,15,31.6,3.1,147,1002,6.63,242,738,498,76.13,26.900000000000002
2018,8,9,11,30,31.700000000000003,3.1,148,1002,7.8100000000000005,44,479,435,75.7,26.900000000000002
2018,8,9,11,45,31.700000000000003,3.2,149,1001,10.15,47,483,437,75.60000000000001,26.900000000000002
2018,8,9,12,0,31.700000000000003,3.2,150,1001,13.040000000000001,31,425,394,75.60000000000001,26.900000000000002
2018,8,9,12,15,31.700000000000003,3.3000000000000003,152,1001,16.19,38,443,407,75.60000000000001,26.900000000000002
2018,8,9,12,30,31.6,3.3000000000000003,153,1001,19.47,109,568,465,76.02,26.900000000000002
2018,8,9,12,45,31.6,3.3000000000000003,154,1001,22.830000000000002,235,670,453,75.72,26.8
2018,8,9,13,0,31.6,3.4000000000000004,156,1001,26.23,176,602,445,75.72,26.8
2018,8,9,13,15,31.400000000000002,3.4000000000000004,157,1000,29.650000000000002,171,576,427,76.51,26.8
2018,8,9,13,30,31.3,3.4000000000000004,158,1000,33.1,16,285,272,76.94,26.8
2018,8,9,13,45,31.200000000000003,3.4000000000000004,159,1000,36.550000000000004,14,264,253,77.08,26.700000000000003
2018,8,9,14,0,31.1,3.4000000000000004,160,1000,40.01,0,54,54,77.52,26.700000000000003
2018,8,9,14,15,30.900000000000002,3.3000000000000003,161,1000,43.480000000000004,0,48,48,78.4,26.700000000000003
2018,8,9,14,30,30.700000000000003,3.3000000000000003,162,1000,46.94,0,43,43,79.3,26.700000000000003
2018,8,9,14,45,30.5,3.2,163,1000,50.410000000000004,0,38,38,80.63,26.8
2018,8,9,15,0,30.3,3.2,164,1000,53.870000000000005,0,32,32,81.55,26.8
2018,8,9,15,15,30,3.1,164,1000,57.32,0,27,27,82.96000000000001,26.8
2018,8,9,15,30,29.8,3,165,1000,60.77,8,164,160,83.92,26.8
2018,8,9,15,45,29.5,2.9000000000000004,166,1000,64.21000000000001,11,153,148,85.83,26.900000000000002
2018,8,9,16,0,29.3,2.7,166,1000,67.64,261,241,142,86.82000000000001,26.900000000000002
2018,8,9,16,15,29,2.5,167,1000,71.05,191,185,123,88.33,26.900000000000002
2018,8,9,16,30,28.6,2.3000000000000003,167,1001,74.45,78,121,100,90.48,26.900000000000002
2018,8,9,16,45,28.3,2.1,167,1001,77.83,56,87,75,92.14,26.900000000000002
2018,8,9,17,0,28,1.9000000000000001,168,1001,81.19,35,57,52,93.76,26.900000000000002
2018,8,9,17,15,27.8,1.9000000000000001,168,1001,84.5,15,32,31,94.85000000000001,26.900000000000002
2018,8,9,17,30,27.6,1.8,168,1001,87.72,0,12,12,95.96000000000001,26.900000000000002
2018,8,9,17,45,27.400000000000002,1.8,169,1001,91.3,0,0,0,95.76,26.700000000000003
2018,8,9,18,0,27.200000000000003,1.7000000000000002,169,1002,94.59,0,0,0,96.98,26.700000000000003
2018,8,9,18,15,27.1,1.7000000000000002,169,1002,97.85000000000001,0,0,0,97.54,26.700000000000003
2018,8,9,18,30,27.1,1.7000000000000002,169,1002,101.08,0,0,0,97.54,26.700000000000003
2018,8,9,18,45,27,1.7000000000000002,170,1002,104.26,0,0,0,96.99000000000001,26.5
2018,8,9,19,0,26.900000000000002,1.7000000000000002,170,1002,107.4,0,0,0,97.55,26.5
2018,8,9,19,15,26.8,1.7000000000000002,171,1002,110.5,0,0,0,98.13,26.5
2018,8,9,19,30,26.8,1.7000000000000002,172,1002,113.53,0,0,0,98.13,26.5
2018,8,9,19,45,26.700000000000003,1.7000000000000002,173,1002,116.5,0,0,0,97.77,26.3
2018,8,9,20,0,26.6,1.7000000000000002,174,1003,119.39,0,0,0,98.45,26.3
2018,8,9,20,15,26.6,1.7000000000000002,175,1003,122.2,0,0,0,98.45,26.3
2018,8,9,20,30,26.5,1.7000000000000002,177,1003,124.9,0,0,0,99.03,26.3
2018,8,9,20,45,26.5,1.7000000000000002,178,1002,127.49000000000001,0,0,0,98.26,26.200000000000003
2018,8,9,21,0,26.400000000000002,1.8,179,1002,129.94,0,0,0,98.84,26.200000000000003
2018,8,9,21,15,26.400000000000002,1.8,181,1002,132.23,0,0,0,98.84,26.200000000000003
2018,8,9,21,30,26.400000000000002,1.8,182,1002,134.35,0,0,0,98.84,26.200000000000003
2018,8,9,21,45,26.3,1.8,184,1002,136.25,0,0,0,99.02,26.1
2018,8,9,22,0,26.3,1.8,185,1002,137.93,0,0,0,99.02,26.1
2018,8,9,22,15,26.200000000000003,1.7000000000000002,186,1002,139.34,0,0,0,99.60000000000001,26.1
2018,8,9,22,30,26.200000000000003,1.6,187,1002,140.46,0,0,0,99.60000000000001,26.1
2018,8,9,22,45,26.200000000000003,1.6,188,1002,141.26,0,0,0,99.41,26.1
2018,8,9,23,0,26.200000000000003,1.5,189,1002,141.72,0,0,0,99.41,26.1
2018,8,9,23,15,26.1,1.5,189,1002,141.84,0,0,0,100,26.1
2018,8,9,23,30,26.1,1.4000000000000001,189,1002,141.6,0,0,0,100,26.1
2018,8,9,23,45,26.1,1.3,189,1001,141.02,0,0,0,99.7,26
2018,8,10,0,0,26.1,1.3,190,1001,140.11,0,0,0,99.7,26
2018,8,10,0,15,26,1.2000000000000002,189,1001,138.88,0,0,0,100,26
2018,8,10,0,30,26,1.2000000000000002,188,1001,137.38,0,0,0,100,26
2018,8,10,0,45,26,1.1,187,1001,135.62,0,0,0,100,26
2018,8,10,1,0,26,1.1,186,1001,133.64000000000001,0,0,0,100,26
2018,8,10,1,15,26,1.1,186,1001,131.46,0,0,0,100,26
2018,8,10,1,30,26,1,185,1001,129.1,0,0,0,100,26
2018,8,10,1,45,26,1,184,1001,126.60000000000001,0,0,0,99.75,26
2018,8,10,2,0,26,1,184,1001,123.97,0,0,0,99.75,26
2018,8,10,2,15,26,1,184,1001,121.23,0,0,0,99.75,26
2018,8,10,2,30,26,1,184,1001,118.4,0,0,0,99.75,26
2018,8,10,2,45,25.900000000000002,1,184,1001,115.48,0,0,0,100,25.900000000000002
2018,8,10,3,0,25.900000000000002,1,184,1001,112.49000000000001,0,0,0,100,25.900000000000002
2018,8,10,3,15,25.900000000000002,1,184,1001,109.43,0,0,0,100,25.900000000000002
2018,8,10,3,30,25.900000000000002,1,185,1001,106.32000000000001,0,0,0,100,25.900000000000002
2018,8,10,3,45,25.900000000000002,1,185,1001,103.16,0,0,0,99.99000000000001,25.900000000000002
2018,8,10,4,0,25.900000000000002,1,186,1001,99.96000000000001,0,0,0,99.99000000000001,25.900000000000002
2018,8,10,4,15,25.900000000000002,1,186,1001,96.72,0,0,0,99.99000000000001,25.900000000000002
2018,8,10,4,30,25.900000000000002,1,186,1001,93.45,0,0,0,99.99000000000001,25.900000000000002
2018,8,10,4,45,25.900000000000002,1,186,1001,89.68,0,0,0,99.99000000000001,25.900000000000002
2018,8,10,5,0,27.200000000000003,1.7000000000000002,185,1002,86.62,0,12,12,97.02,26.700000000000003
2018,8,10,5,15,27.5,1.8,187,1002,83.36,0,24,24,95.34,26.700000000000003
2018,8,10,5,30,27.900000000000002,1.9000000000000001,189,1002,80.02,60,71,61,93.15,26.700000000000003
2018,8,10,5,45,28.200000000000003,2,191,1002,76.66,0,55,55,92.66,26.900000000000002
2018,8,10,6,0,28.5,2.1,193,1002,73.27,0,75,75,91.07000000000001,26.900000000000002
2018,8,10,6,15,28.8,2.1,194,1002,69.87,66,155,132,89.5,26.900000000000002
2018,8,10,6,30,29.1,2.1,195,1002,66.45,87,195,160,87.97,26.900000000000002
2018,8,10,6,45,29.400000000000002,2.2,196,1002,63.01,198,275,185,86.5,26.900000000000002
2018,8,10,7,0,29.700000000000003,2.2,197,1002,59.57,290,347,200,85.03,26.900000000000002
2018,8,10,7,15,30,2.2,197,1002,56.120000000000005,297,391,226,83.58,26.900000000000002
2018,8,10,7,30,30.3,2.2,196,1002,52.67,615,526,154,82.16,26.900000000000002
2018,8,10,7,45,30.5,2.1,196,1002,49.21,641,578,159,81.88,27.1
2018,8,10,8,0,30.8,2.1,195,1002,45.74,662,628,166,80.49,27.1
2018,8,10,8,15,31,2,194,1002,42.28,680,673,169,79.58,27.1
2018,8,10,8,30,31.200000000000003,2,192,1002,38.82,696,716,174,78.68,27.1
2018,8,10,8,45,31.400000000000002,2,191,1002,35.36,716,758,175,78.35000000000001,27.200000000000003
2018,8,10,9,0,31.6,1.9000000000000001,190,1002,31.91,728,796,178,77.47,27.200000000000003
2018,8,10,9,15,31.700000000000003,1.9000000000000001,188,1002,28.48,447,743,349,77.03,27.200000000000003
2018,8,10,9,30,31.8,1.9000000000000001,187,1002,25.07,212,639,447,76.60000000000001,27.200000000000003
2018,8,10,9,45,31.900000000000002,1.9000000000000001,185,1002,21.69,185,637,465,76.43,27.200000000000003
2018,8,10,10,0,32,1.9000000000000001,184,1002,18.38,184,652,478,76.01,27.200000000000003
2018,8,10,10,15,32,1.9000000000000001,183,1002,15.15,158,641,488,76.01,27.200000000000003
2018,8,10,10,30,32.1,1.9000000000000001,181,1001,12.11,144,637,496,75.5,27.200000000000003
